,Total,Average,FED_18_C,FED_19_C,FED_20_C,FED_49_D,FED_50_D,FED_51_D,FED_52_D,FED_53_D,FED_54_D,FED_55_D,FED_56_D,FED_57_D,FED_58_D,FED_62_D,FED_63_D,FED_1_H,FED_6_H,FED_7_H,FED_8_H,FED_9_H,FED_11_H,FED_12_H,FED_13_H,FED_15_H,FED_16_H,FED_17_H,FED_21_H,FED_22_H,FED_23_H,FED_24_H,FED_25_H,FED_26_H,FED_27_H,FED_28_H,FED_29_H,FED_30_H,FED_31_H,FED_32_H,FED_33_H,FED_34_H,FED_35_H,FED_36_H,FED_59_H,FED_60_H,FED_61_H,FED_65_H,FED_66_H,FED_67_H,FED_68_H,FED_69_H,FED_70_H,FED_71_H,FED_72_H,FED_73_H,FED_74_H,FED_75_H,FED_76_H,FED_77_H,FED_78_H,FED_79_H,FED_80_H,FED_81_H,FED_82_H,FED_83_H,FED_84_H,FED_85_H,FED_2_J,FED_3_J,FED_4_J,FED_5_J,FED_64_J,FED_10_M,FED_14_M,FED_37_M,FED_38_M,FED_39_M,FED_40_M,FED_41_M,FED_42_M,FED_43_M,FED_44_M,FED_45_M,FED_46_M,FED_47_M,FED_48_M
state,0.3557,0.0042,0.0005,0.0005,0.002,0.0012,0.0054,0.0036,0.0049,0.0037,0.008,0.0034,0.0134,0.0059,0.0029,0.0025,0.002,0.0037,0.003,0.0035,0.0034,0.0035,0.002,0.0056,0.0041,0.0019,0.0044,0.0064,0.007,0.0023,0.0017,0.0025,0.004,0.0029,0.0062,0.0081,0.0022,0.003,0.0058,0.0067,0.0059,0.0054,0.0022,0.0091,0.0099,0.0062,0.0085,0.002,0.0018,0.0036,0.0066,0.0033,0.0022,0.0011,0.001,0.0017,0.002,0.0021,0.0013,0.003,0.001,0.0039,0.0093,0.0066,0.0116,0.0057,0.0065,0.0041,0.0006,0.0055,0.0037,0.0015,0.0013,0.001,0.0009,0.0018,0.0024,0.0046,0.002,0.0008,0.0075,0.0076,0.0076,0.0085,0.0118,0.0026,0.0027
been,0.345,0.0041,0.0019,0.002,0.0007,0.0018,0.0117,0.001,0.0086,0.0032,0.002,0.0029,0.0032,0.0018,0.0067,0.0017,0.0036,0.0019,0.0059,0.0035,0.0078,0.0075,0.0012,0.0037,0.0021,0.0045,0.0034,0.0019,0.0055,0.0045,0.0033,0.002,0.003,0.0034,0.0041,0.0025,0.0027,0.0051,0.0029,0.0027,0.0065,0.0054,0.0022,0.0047,0.0078,0.0009,0.0059,0.0059,0.0044,0.0103,0.0033,0.0027,0.0048,0.0029,0.002,0.0063,0.002,0.0051,0.0043,0.0045,0.0029,0.0048,0.0057,0.0056,0.0006,0.0062,0.0043,0.0063,0.0048,0.0014,0.0012,0.0,0.0017,0.003,0.0042,0.0088,0.0045,0.0031,0.0066,0.0056,0.0068,0.0041,0.0066,0.0028,0.0019,0.0051,0.0064
all,0.3229,0.0038,0.0038,0.0024,0.0046,0.0036,0.0045,0.0062,0.0016,0.0041,0.005,0.002,0.0057,0.0032,0.0067,0.0046,0.0033,0.0056,0.0025,0.0052,0.0044,0.004,0.0052,0.0028,0.0031,0.0068,0.0044,0.0076,0.0015,0.0034,0.0055,0.004,0.0035,0.0034,0.0027,0.0093,0.0018,0.0025,0.0052,0.004,0.0047,0.0027,0.0031,0.004,0.0016,0.0044,0.0013,0.002,0.0035,0.0024,0.006,0.006,0.0022,0.0011,0.002,0.0034,0.001,0.0036,0.0022,0.0051,0.0023,0.0019,0.0077,0.0033,0.0045,0.0048,0.0034,0.0048,0.0024,0.0028,0.0024,0.003,0.0035,0.0013,0.0028,0.0037,0.0024,0.005,0.0036,0.0048,0.0032,0.0038,0.0069,0.0038,0.0019,0.0044,0.0064
but,0.3028,0.0036,0.0033,0.001,0.0033,0.0048,0.0009,0.0047,0.0032,0.0051,0.004,0.0024,0.0051,0.0036,0.0033,0.005,0.0043,0.0012,0.0015,0.0013,0.0049,0.003,0.0032,0.0037,0.0021,0.0026,0.0029,0.0019,0.001,0.0045,0.0017,0.003,0.002,0.0046,0.0034,0.0025,0.0031,0.0056,0.0046,0.0067,0.0089,0.0041,0.0053,0.0036,0.0047,0.004,0.002,0.0025,0.0031,0.003,0.006,0.0033,0.0048,0.0034,0.0024,0.0042,0.002,0.0026,0.003,0.002,0.0052,0.0029,0.0016,0.0051,0.0026,0.0043,0.0043,0.0026,0.0048,0.0048,0.0061,0.003,0.0052,0.0037,0.0019,0.0044,0.006,0.0054,0.0023,0.0039,0.004,0.0035,0.0028,0.0019,0.005,0.0018,0.0038
its,0.2937,0.0035,0.0043,0.0063,0.0013,0.0048,0.0027,0.0021,0.0032,0.0009,0.001,0.0,0.0032,0.0014,0.0033,0.0013,0.0056,0.0062,0.0,0.0009,0.0049,0.0025,0.0024,0.0037,0.0021,0.0026,0.0083,0.0038,0.006,0.0051,0.0066,0.002,0.0045,0.0017,0.011,0.0056,0.0027,0.0122,0.0046,0.002,0.0077,0.005,0.0013,0.0062,0.0078,0.0049,0.002,0.002,0.0018,0.0018,0.002,0.0023,0.0026,0.0017,0.0034,0.0038,0.003,0.0036,0.0026,0.003,0.0042,0.0019,0.0041,0.0026,0.0026,0.0036,0.0017,0.0022,0.003,0.0007,0.0055,0.003,0.0,0.003,0.0037,0.0026,0.0018,0.0077,0.0013,0.0042,0.0032,0.0044,0.0021,0.0028,0.0023,0.0036,0.0048
other,0.2924,0.0034,0.0009,0.0024,0.0026,0.0036,0.0072,0.0068,0.0043,0.0065,0.0075,0.0054,0.0032,0.0014,0.0043,0.0025,0.0036,0.0019,0.0044,0.0039,0.0029,0.0025,0.004,0.0065,0.001,0.0019,0.001,0.0045,0.003,0.0014,0.0039,0.003,0.004,0.0008,0.0014,0.0025,0.0004,0.0035,0.004,0.0034,0.0018,0.0054,0.0035,0.0029,0.0021,0.0036,0.0052,0.004,0.0035,0.0024,0.0033,0.0067,0.001,0.0063,0.001,0.0051,0.004,0.0021,0.0043,0.0025,0.0042,0.0019,0.0028,0.0015,0.0013,0.0036,0.0024,0.0011,0.0024,0.0048,0.0067,0.003,0.0017,0.0073,0.0033,0.0044,0.0012,0.0038,0.001,0.0028,0.0057,0.0058,0.0031,0.0033,0.0034,0.0044,0.0064
people,0.286,0.0034,0.0009,0.002,0.0013,0.0103,0.0036,0.0042,0.007,0.0032,0.0025,0.0044,0.0025,0.0086,0.0048,0.0042,0.0138,0.0037,0.002,0.0004,0.0044,0.0015,0.0004,0.0019,0.0031,0.0016,0.0024,0.0057,0.0035,0.0028,0.0022,0.0025,0.0025,0.0038,0.0055,0.0075,0.004,0.002,0.0035,0.0013,0.0018,0.0014,0.0027,0.0026,0.0031,0.004,0.0033,0.0015,0.0009,0.0024,0.006,0.0013,0.0019,0.0069,0.0039,0.0004,0.002,0.0021,0.0013,0.002,0.0046,0.001,0.0004,0.0003,0.0006,0.0005,0.0026,0.0026,0.0132,0.0055,0.0049,0.0022,0.0026,0.0017,0.0028,0.0022,0.0018,0.0096,0.0043,0.0025,0.0011,0.0009,0.0021,0.0085,0.0107,0.0004,0.0038
power,0.2735,0.0032,0.0005,0.0015,0.0013,0.003,0.0018,0.0036,0.0016,0.0018,0.0,0.002,0.0006,0.0009,0.0014,0.0008,0.0023,0.0012,0.002,0.0009,0.0024,0.0015,0.0012,0.0005,0.0052,0.0029,0.0015,0.0045,0.0025,0.0037,0.0039,0.001,0.002,0.0038,0.0014,0.0044,0.0049,0.0041,0.0075,0.0107,0.0118,0.0045,0.0022,0.0055,0.0089,0.0018,0.0039,0.0005,0.004,0.0067,0.0,0.007,0.0026,0.0023,0.001,0.0072,0.006,0.0067,0.0048,0.0066,0.0026,0.0039,0.0016,0.0051,0.0065,0.0017,0.0031,0.0,0.0006,0.0021,0.0012,0.0007,0.0052,0.0003,0.0014,0.0011,0.0033,0.0008,0.002,0.0079,0.0075,0.0017,0.0072,0.0042,0.0011,0.0058,0.0043
has,0.2603,0.0031,0.0,0.0034,0.0066,0.0012,0.0009,0.001,0.0016,0.0037,0.001,0.0024,0.0025,0.0018,0.0053,0.0013,0.0016,0.0037,0.0049,0.0017,0.0039,0.006,0.0032,0.006,0.0021,0.0045,0.0034,0.0025,0.0045,0.0056,0.0028,0.0045,0.0025,0.0025,0.0021,0.0031,0.0022,0.0051,0.0006,0.0013,0.0018,0.0027,0.0013,0.0033,0.0031,0.0013,0.0,0.0005,0.0049,0.0073,0.004,0.004,0.0032,0.0029,0.0024,0.0059,0.002,0.0036,0.0022,0.0045,0.002,0.0077,0.0024,0.0031,0.0,0.0038,0.0045,0.0055,0.0036,0.0035,0.0006,0.0,0.0022,0.0013,0.0037,0.0037,0.0036,0.0034,0.0033,0.0051,0.0047,0.0032,0.0024,0.0019,0.0015,0.0062,0.0032
more,0.2642,0.0031,0.0047,0.0029,0.0013,0.0018,0.0,0.0026,0.0038,0.0046,0.003,0.0054,0.0045,0.0041,0.0062,0.0054,0.0013,0.0043,0.0039,0.0026,0.0039,0.003,0.0036,0.0023,0.0062,0.0019,0.0029,0.0057,0.0015,0.0017,0.0011,0.0005,0.001,0.0013,0.0055,0.0056,0.0009,0.0015,0.0006,0.0,0.0006,0.0018,0.004,0.0036,0.0047,0.0018,0.0026,0.0035,0.0053,0.0018,0.0013,0.0023,0.0055,0.0034,0.0049,0.0042,0.001,0.0021,0.0026,0.0035,0.0013,0.0048,0.0008,0.001,0.0006,0.0039,0.0017,0.0018,0.003,0.009,0.0079,0.0082,0.0017,0.004,0.0037,0.0026,0.003,0.0023,0.0013,0.0034,0.0004,0.0023,0.0031,0.0066,0.0042,0.0033,0.0043
at,0.2628,0.0031,0.0019,0.0024,0.0053,0.0012,0.0081,0.0016,0.0038,0.0009,0.001,0.0083,0.0032,0.0027,0.0024,0.0021,0.0039,0.005,0.003,0.0048,0.0053,0.005,0.0044,0.006,0.001,0.0078,0.0054,0.0045,0.002,0.0034,0.0017,0.0035,0.0055,0.005,0.0027,0.0044,0.0049,0.003,0.0029,0.0013,0.0012,0.0027,0.0018,0.0015,0.0042,0.004,0.0079,0.003,0.0004,0.003,0.004,0.002,0.0039,0.0046,0.0059,0.0042,0.002,0.001,0.0022,0.003,0.001,0.0048,0.0012,0.0018,0.0013,0.0033,0.0024,0.0022,0.006,0.0007,0.0012,0.003,0.0022,0.0027,0.0033,0.0007,0.0018,0.0027,0.0023,0.0014,0.0011,0.002,0.0014,0.0019,0.0023,0.0026,0.0021
than,0.2533,0.003,0.0033,0.0015,0.0033,0.0006,0.0,0.0016,0.0,0.0032,0.002,0.0073,0.0038,0.0045,0.0024,0.0029,0.0026,0.0068,0.003,0.0022,0.0015,0.0005,0.0024,0.0019,0.0103,0.0032,0.002,0.0032,0.002,0.0031,0.0,0.002,0.002,0.0021,0.0048,0.0019,0.0009,0.0015,0.0035,0.0007,0.0006,0.0014,0.0035,0.0022,0.0037,0.0031,0.0079,0.0025,0.0031,0.003,0.004,0.004,0.0045,0.0029,0.0034,0.0059,0.002,0.0041,0.0035,0.003,0.0033,0.0068,0.0016,0.0015,0.0019,0.0027,0.0038,0.0018,0.003,0.0055,0.0055,0.0067,0.0009,0.0043,0.0023,0.0018,0.0033,0.0031,0.0017,0.0037,0.0014,0.0029,0.0028,0.0042,0.0042,0.0018,0.0021
if,0.2567,0.003,0.0,0.002,0.0007,0.0018,0.0036,0.0036,0.0027,0.0032,0.0025,0.0024,0.0,0.0027,0.0029,0.0021,0.0026,0.0025,0.0025,0.0052,0.0034,0.0035,0.0024,0.0032,0.0062,0.0023,0.0069,0.0013,0.0055,0.0025,0.0033,0.0065,0.0025,0.0067,0.0034,0.0062,0.0067,0.002,0.0017,0.004,0.0047,0.0054,0.0031,0.0029,0.0031,0.0027,0.0046,0.0015,0.0071,0.0024,0.0027,0.004,0.0032,0.0051,0.0024,0.0021,0.003,0.0015,0.0013,0.003,0.0033,0.0019,0.002,0.0015,0.0013,0.0041,0.0019,0.0015,0.0018,0.0048,0.0079,0.0022,0.0035,0.002,0.0028,0.0007,0.0018,0.0019,0.0026,0.0037,0.0014,0.0017,0.0028,0.0033,0.0019,0.0018,0.0011
any,0.2436,0.0029,0.0009,0.0029,0.0,0.0018,0.0045,0.0005,0.0038,0.0028,0.0035,0.0039,0.0032,0.0023,0.0024,0.0025,0.003,0.0037,0.0,0.003,0.001,0.002,0.0016,0.0032,0.0031,0.001,0.0054,0.0013,0.003,0.002,0.005,0.003,0.002,0.0042,0.0055,0.0012,0.0027,0.0041,0.0029,0.004,0.0041,0.0036,0.0035,0.0036,0.0057,0.0053,0.0033,0.0015,0.0031,0.0018,0.0053,0.002,0.0042,0.004,0.001,0.0051,0.003,0.001,0.0026,0.003,0.0029,0.0077,0.0028,0.0038,0.0006,0.0027,0.0077,0.0044,0.0006,0.0035,0.0031,0.0022,0.0035,0.0013,0.0014,0.0011,0.0027,0.0015,0.0007,0.0017,0.004,0.0023,0.0052,0.0019,0.0023,0.0018,0.0005
one,0.2502,0.0029,0.0028,0.0044,0.0026,0.0024,0.0036,0.0021,0.0022,0.0032,0.0035,0.0044,0.0032,0.0045,0.0024,0.0025,0.003,0.0025,0.0015,0.0017,0.0029,0.006,0.002,0.0023,0.0083,0.0003,0.001,0.0013,0.0005,0.0028,0.0017,0.004,0.001,0.0021,0.0014,0.0025,0.0018,0.0025,0.0012,0.0027,0.0012,0.0036,0.0022,0.0022,0.0021,0.0027,0.002,0.003,0.0022,0.0018,0.0046,0.0037,0.0032,0.0046,0.002,0.0034,0.003,0.0026,0.0043,0.002,0.0023,0.001,0.002,0.0026,0.0058,0.0031,0.0012,0.003,0.006,0.0055,0.0079,0.0074,0.0017,0.0027,0.0009,0.0022,0.0039,0.005,0.003,0.0023,0.0025,0.0038,0.0017,0.0019,0.0034,0.0062,0.0043
them,0.2504,0.0029,0.0009,0.0034,0.0033,0.0042,0.0072,0.0016,0.0022,0.0032,0.005,0.002,0.0064,0.0027,0.0024,0.0021,0.0016,0.0012,0.0015,0.0052,0.0053,0.0025,0.0024,0.0028,0.001,0.0013,0.0029,0.0051,0.0015,0.0008,0.0033,0.003,0.004,0.0008,0.0014,0.0031,0.0054,0.001,0.0046,0.0054,0.0006,0.0018,0.004,0.0036,0.0037,0.0044,0.0013,0.0025,0.0044,0.0,0.0027,0.0023,0.0019,0.0017,0.0024,0.0021,0.001,0.0026,0.0017,0.0025,0.0036,0.001,0.0024,0.0041,0.0026,0.0036,0.0012,0.0004,0.0024,0.0055,0.0073,0.0082,0.0052,0.0027,0.0019,0.0037,0.0051,0.0023,0.003,0.0028,0.0029,0.0029,0.0021,0.0052,0.0019,0.0022,0.0032
those,0.2177,0.0026,0.0024,0.0,0.0007,0.0006,0.0009,0.0016,0.0022,0.0023,0.003,0.0,0.0025,0.0023,0.0019,0.0021,0.0016,0.0056,0.0035,0.0035,0.0029,0.003,0.0028,0.0014,0.0,0.0032,0.0049,0.0057,0.0045,0.0037,0.0022,0.001,0.003,0.0021,0.0027,0.0025,0.0018,0.0025,0.0052,0.0007,0.0035,0.0045,0.004,0.0033,0.0026,0.0036,0.0026,0.003,0.0026,0.0024,0.0027,0.0017,0.0029,0.0017,0.0005,0.0025,0.003,0.0021,0.003,0.0005,0.0033,0.0,0.0061,0.0031,0.0039,0.0022,0.0022,0.0033,0.0012,0.0041,0.0024,0.0067,0.0065,0.0013,0.0061,0.0015,0.0009,0.0004,0.0023,0.0017,0.0022,0.0015,0.0014,0.0038,0.0023,0.0004,0.0021
can,0.2084,0.0025,0.0,0.0005,0.0007,0.0024,0.0,0.0016,0.0038,0.006,0.0,0.0039,0.0025,0.0032,0.0024,0.0038,0.0046,0.0019,0.001,0.0013,0.0005,0.0005,0.002,0.0009,0.0041,0.0045,0.0005,0.0013,0.0045,0.0017,0.0061,0.002,0.0015,0.0021,0.0076,0.0075,0.0049,0.0061,0.0012,0.0007,0.0012,0.0032,0.0027,0.0058,0.0031,0.0018,0.0039,0.0025,0.0013,0.0018,0.0007,0.006,0.0016,0.0011,0.001,0.0013,0.0,0.0,0.0009,0.004,0.0059,0.0068,0.002,0.0015,0.0032,0.001,0.0026,0.0037,0.0,0.0021,0.0049,0.0007,0.0035,0.0013,0.0042,0.0007,0.0027,0.0004,0.001,0.0025,0.0011,0.0026,0.0024,0.0,0.0027,0.0033,0.0021
no,0.2112,0.0025,0.0009,0.0029,0.0013,0.0024,0.0,0.0021,0.0022,0.0046,0.004,0.002,0.0013,0.0018,0.0024,0.0038,0.002,0.0019,0.0,0.0013,0.0019,0.001,0.002,0.0009,0.0041,0.0019,0.0029,0.0,0.006,0.0017,0.0011,0.0025,0.001,0.0017,0.0021,0.0037,0.0022,0.0025,0.0017,0.0047,0.0,0.0036,0.0027,0.0018,0.0042,0.0018,0.0033,0.0015,0.0022,0.0024,0.002,0.0037,0.0032,0.0006,0.0029,0.0021,0.0,0.001,0.0026,0.001,0.0059,0.0039,0.0028,0.002,0.0026,0.0038,0.0065,0.0052,0.0006,0.0014,0.0006,0.0015,0.0017,0.0017,0.0047,0.0018,0.0051,0.0027,0.003,0.0025,0.0029,0.0041,0.0062,0.0028,0.0015,0.0055,0.0032
we,0.2143,0.0025,0.0014,0.0005,0.0013,0.0024,0.0009,0.001,0.0027,0.0018,0.002,0.0029,0.0025,0.0041,0.0019,0.0,0.002,0.005,0.0025,0.0069,0.0024,0.003,0.0048,0.0023,0.0114,0.0078,0.002,0.0006,0.0045,0.0039,0.0061,0.002,0.004,0.0046,0.0041,0.0025,0.0022,0.0025,0.0035,0.0013,0.0012,0.0095,0.004,0.0026,0.001,0.0018,0.0013,0.0005,0.0022,0.0012,0.002,0.003,0.0019,0.0011,0.0015,0.0,0.001,0.0036,0.0017,0.001,0.0007,0.0039,0.0008,0.0005,0.0013,0.0009,0.0026,0.0015,0.003,0.0,0.0061,0.0037,0.0022,0.003,0.0037,0.0029,0.0027,0.0027,0.001,0.002,0.0014,0.0003,0.0007,0.0028,0.0008,0.0026,0.0011
there,0.1999,0.0024,0.0014,0.0005,0.0,0.0012,0.0,0.0021,0.0,0.0009,0.0005,0.0024,0.0019,0.0018,0.001,0.0,0.0026,0.0012,0.0039,0.0039,0.001,0.0015,0.0032,0.0042,0.0093,0.0058,0.002,0.0025,0.004,0.0039,0.0022,0.003,0.001,0.0034,0.0055,0.0044,0.0058,0.0025,0.0035,0.0054,0.0012,0.0041,0.0022,0.0066,0.0037,0.0036,0.0033,0.0025,0.0022,0.0018,0.0007,0.0033,0.0042,0.0017,0.0044,0.0021,0.004,0.0015,0.003,0.0015,0.0039,0.0029,0.0028,0.0049,0.0,0.0038,0.0041,0.0037,0.0,0.0007,0.0018,0.0,0.0026,0.002,0.0,0.0007,0.0009,0.0,0.0013,0.0003,0.0011,0.0006,0.0014,0.0014,0.0,0.0011,0.0011
these,0.2015,0.0024,0.0019,0.002,0.0046,0.0006,0.0027,0.0021,0.0038,0.0046,0.0015,0.0015,0.0038,0.0036,0.0029,0.0025,0.003,0.0019,0.003,0.0048,0.0015,0.0025,0.0028,0.0037,0.0,0.0019,0.001,0.0,0.0015,0.0008,0.0033,0.005,0.0,0.0013,0.0034,0.0019,0.0,0.002,0.0023,0.0013,0.0035,0.0027,0.004,0.0004,0.0016,0.0018,0.0007,0.0015,0.0009,0.003,0.002,0.001,0.0026,0.0,0.0034,0.0008,0.001,0.0005,0.0004,0.001,0.0013,0.001,0.0049,0.0013,0.0039,0.0026,0.0019,0.003,0.0024,0.0021,0.0037,0.0045,0.003,0.0027,0.0009,0.0052,0.0027,0.0023,0.0073,0.0042,0.0022,0.0006,0.0041,0.0019,0.005,0.0022,0.0054
must,0.192,0.0023,0.0,0.001,0.002,0.0018,0.0009,0.0057,0.0049,0.0009,0.001,0.0029,0.0013,0.0018,0.0014,0.0046,0.0039,0.0019,0.0005,0.0013,0.0015,0.0005,0.0008,0.0074,0.0031,0.0029,0.0044,0.0006,0.002,0.0025,0.005,0.003,0.0025,0.0017,0.0014,0.0044,0.0004,0.0061,0.0046,0.0007,0.0041,0.0018,0.0004,0.0036,0.001,0.0027,0.0013,0.001,0.0022,0.0018,0.0007,0.0017,0.0029,0.0023,0.0034,0.0004,0.0,0.0015,0.0026,0.002,0.0046,0.0019,0.0004,0.0008,0.0013,0.0026,0.0029,0.0059,0.0024,0.0,0.0,0.0022,0.0026,0.0033,0.0009,0.0077,0.0012,0.0019,0.0013,0.0042,0.0014,0.0023,0.0021,0.0028,0.0034,0.0004,0.0005
who,0.1966,0.0023,0.0052,0.0029,0.002,0.003,0.0027,0.0005,0.0,0.0018,0.003,0.0015,0.0013,0.0036,0.0024,0.0021,0.001,0.005,0.0035,0.0009,0.0,0.0015,0.002,0.0005,0.0031,0.0019,0.0024,0.0013,0.0025,0.0008,0.0017,0.0005,0.001,0.0013,0.0007,0.0025,0.004,0.0035,0.0012,0.0,0.0024,0.0018,0.0027,0.0015,0.0026,0.0031,0.0026,0.0059,0.0035,0.0036,0.0086,0.0017,0.0051,0.004,0.002,0.0034,0.0,0.001,0.0069,0.0015,0.0016,0.0039,0.0,0.0013,0.0,0.0017,0.0019,0.0037,0.0048,0.0021,0.0018,0.0022,0.0078,0.003,0.0005,0.0011,0.0042,0.0,0.003,0.0023,0.0014,0.0015,0.0007,0.0005,0.0023,0.0022,0.0027
constitution,0.1936,0.0023,0.0009,0.0015,0.0033,0.0024,0.0063,0.0016,0.0022,0.0028,0.005,0.0024,0.0,0.0018,0.0048,0.0021,0.002,0.005,0.0005,0.0004,0.0019,0.0015,0.0,0.0,0.0,0.0013,0.0024,0.0,0.0015,0.0011,0.0017,0.0005,0.002,0.0008,0.0021,0.0006,0.0018,0.0015,0.0012,0.0027,0.0071,0.0005,0.0004,0.0011,0.0026,0.0013,0.0033,0.001,0.0018,0.0042,0.0013,0.0023,0.0016,0.0017,0.0005,0.0017,0.001,0.0005,0.0009,0.0015,0.0072,0.0039,0.0041,0.0033,0.0026,0.0022,0.0067,0.0048,0.0,0.0,0.0,0.0,0.0026,0.0007,0.0009,0.0018,0.0036,0.0054,0.004,0.0051,0.0014,0.005,0.0066,0.0019,0.0004,0.0084,0.0054
such,0.1814,0.0021,0.0024,0.0034,0.002,0.0018,0.0009,0.0031,0.0005,0.0018,0.0015,0.001,0.0,0.0014,0.0019,0.0021,0.0033,0.0006,0.0015,0.0013,0.0024,0.0025,0.0024,0.0014,0.001,0.0006,0.002,0.0,0.0015,0.0025,0.0039,0.002,0.002,0.0038,0.0021,0.0012,0.0018,0.0025,0.0023,0.0034,0.0024,0.0014,0.0013,0.0026,0.0021,0.0018,0.0,0.002,0.0026,0.0012,0.002,0.0013,0.0016,0.0029,0.0034,0.0008,0.003,0.001,0.003,0.003,0.0023,0.0048,0.0024,0.0033,0.0039,0.0017,0.0029,0.0018,0.0012,0.0035,0.0055,0.0022,0.0056,0.0027,0.0009,0.0015,0.0036,0.0015,0.0043,0.0017,0.0029,0.0035,0.0024,0.0009,0.0023,0.0007,0.0
most,0.1766,0.0021,0.0019,0.0029,0.0,0.0024,0.0009,0.0,0.0016,0.0037,0.0005,0.002,0.0013,0.0041,0.0033,0.0029,0.0026,0.0012,0.0015,0.0004,0.0029,0.0025,0.002,0.0019,0.0021,0.001,0.0024,0.0019,0.001,0.0034,0.0039,0.0035,0.003,0.0004,0.0027,0.0,0.0018,0.0015,0.0023,0.0013,0.0012,0.0009,0.0022,0.0026,0.001,0.0018,0.0026,0.0049,0.0018,0.0006,0.004,0.0017,0.0035,0.0006,0.0039,0.0004,0.003,0.001,0.0022,0.0015,0.0007,0.0019,0.002,0.0008,0.0032,0.0021,0.0024,0.0004,0.0024,0.0035,0.0006,0.0037,0.0048,0.005,0.0042,0.0037,0.0027,0.0034,0.002,0.0011,0.0011,0.0009,0.0,0.0024,0.0027,0.0007,0.0021
so,0.1812,0.0021,0.0009,0.002,0.0013,0.0024,0.0009,0.0026,0.0027,0.0018,0.0005,0.0034,0.0019,0.0032,0.0005,0.0038,0.002,0.0019,0.002,0.0017,0.0024,0.0025,0.0016,0.0028,0.0031,0.0006,0.0015,0.0025,0.0035,0.0025,0.0006,0.002,0.0005,0.0042,0.0014,0.0006,0.0036,0.001,0.004,0.0007,0.0018,0.0014,0.0031,0.0004,0.0021,0.0027,0.0013,0.0025,0.0031,0.0042,0.004,0.0007,0.0035,0.0029,0.0005,0.0021,0.003,0.0031,0.0009,0.002,0.0023,0.001,0.002,0.0013,0.0006,0.0012,0.0014,0.0018,0.003,0.0028,0.0031,0.0022,0.0052,0.0013,0.0028,0.0029,0.0021,0.0031,0.0043,0.0025,0.0029,0.0017,0.0021,0.0005,0.0008,0.0015,0.0027
i,0.1702,0.002,0.0005,0.0,0.0007,0.0012,0.0045,0.001,0.0027,0.0014,0.002,0.0049,0.0,0.0018,0.0024,0.0025,0.0036,0.0087,0.001,0.0,0.0005,0.004,0.0004,0.0005,0.0,0.0016,0.0005,0.0013,0.001,0.0006,0.0022,0.0025,0.0005,0.0008,0.0027,0.0,0.0018,0.0005,0.0012,0.0067,0.003,0.0009,0.0022,0.004,0.0016,0.0027,0.0033,0.0005,0.0026,0.0042,0.0007,0.002,0.0032,0.0006,0.001,0.0008,0.003,0.0026,0.0017,0.0045,0.0016,0.0029,0.0012,0.0028,0.0058,0.0038,0.0043,0.0114,0.0024,0.0021,0.0,0.0007,0.0,0.001,0.0009,0.0004,0.0015,0.0,0.0007,0.0014,0.0007,0.0006,0.0014,0.0014,0.0015,0.0022,0.0043
his,0.17,0.002,0.0038,0.0083,0.0079,0.0018,0.0,0.0,0.0016,0.0014,0.0045,0.0,0.0013,0.0018,0.0005,0.0038,0.0,0.0,0.0015,0.0,0.0,0.002,0.0004,0.0009,0.0,0.0003,0.0,0.0045,0.001,0.002,0.0,0.0025,0.0,0.0025,0.0021,0.0,0.0009,0.001,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0007,0.0059,0.0,0.003,0.004,0.0053,0.0042,0.0109,0.0171,0.0106,0.001,0.0041,0.0082,0.003,0.0007,0.0019,0.0008,0.0,0.0,0.0002,0.001,0.0026,0.0,0.0014,0.0012,0.0,0.0004,0.0027,0.0,0.0018,0.0054,0.0004,0.001,0.0008,0.0004,0.0,0.0007,0.0005,0.0,0.004,0.0016
union,0.1696,0.002,0.0028,0.001,0.0059,0.0,0.0,0.0005,0.0,0.0009,0.0005,0.0,0.0006,0.0005,0.0,0.0,0.0003,0.0043,0.0,0.0022,0.001,0.003,0.0028,0.0019,0.001,0.0039,0.0044,0.0025,0.0025,0.0028,0.0039,0.0,0.003,0.0004,0.0041,0.0025,0.0018,0.0046,0.0052,0.0087,0.0041,0.0041,0.0013,0.0036,0.0042,0.0018,0.0007,0.0015,0.0013,0.0,0.002,0.0013,0.0003,0.0,0.0,0.0004,0.0,0.0021,0.0004,0.0015,0.001,0.0,0.0049,0.0008,0.0058,0.0009,0.0012,0.0026,0.0048,0.0021,0.0024,0.0052,0.0,0.0027,0.0051,0.0,0.0009,0.0027,0.002,0.0028,0.0014,0.0017,0.0021,0.0047,0.0011,0.0,0.0005
